id_producto,nombre_producto,categoria,precio_unitario,score_pop,popularidad
21,Pan Lactal Integral,Alimentos,272,6,estrella
33,Chocolate con Leche 100g,Alimentos,1255,6,estrella
1,Coca Cola 1.5L,Alimentos,2347,5,estrella
11,Café Molido 250g,Alimentos,2053,5,estrella
15,Leche Descremada 1L,Alimentos,2538,5,estrella
14,Leche Entera 1L,Limpieza,1723,5,estrella
20,Pan Lactal Blanco,Limpieza,1571,5,estrella
75,Licor de Café 700ml,Alimentos,3204,5,estrella
36,Dulce de Leche 400g,Limpieza,2559,4,estrella
9,Yerba Mate Suave 1kg,Alimentos,3878,4,estrella
5,Agua Mineral 500ml,Alimentos,4777,3,alta
29,Papas Fritas Onduladas 100g,Alimentos,1868,3,alta
45,Fideos Spaghetti 500g,Alimentos,745,3,alta
55,Shampoo 400ml,Alimentos,1407,3,alta
53,Lavandina 1L,Alimentos,1664,3,alta
51,Sal Fina 500g,Alimentos,1745,3,alta
41,Aceite de Girasol 1L,Alimentos,860,3,alta
43,Salsa de Tomate 500g,Alimentos,887,3,alta
97,Limpiavidrios 500ml,Alimentos,872,3,alta
85,Jugo en Polvo Naranja,Alimentos,1856,3,alta
95,Mascarilla Capilar,Alimentos,1581,3,alta
69,Sidra 750ml,Alimentos,744,3,alta
73,Gin 700ml,Alimentos,1561,3,alta
71,Vodka 700ml,Alimentos,508,3,alta
83,Queso Untable 190g,Alimentos,1830,3,alta
77,Empanadas Congeladas,Alimentos,4778,3,alta
87,Sopa Instantánea Pollo,Alimentos,1679,3,alta
89,Caldo Concentrado Verdura,Alimentos,1003,3,alta
39,Helado Vainilla 1L,Alimentos,469,3,alta
31,Mix de Frutos Secos 200g,Alimentos,3409,2,alta
34,Turrón 50g,Limpieza,503,2,media
28,Papas Fritas Clásicas 100g,Limpieza,936,2,media
19,Manteca 200g,Alimentos,3251,2,media
13,Té Verde 20 saquitos,Alimentos,2383,2,media
12,Té Negro 20 saquitos,Limpieza,570,2,media
27,Alfajor Simple,Alimentos,2502,2,media
93,Cepillo de Dientes,Alimentos,2142,2,media
99,Esponjas x3,Alimentos,2430,2,media
80,Helado de Frutilla 1L,Limpieza,1981,2,media
84,Queso Azul 150g,Limpieza,1645,2,media
94,Hilo Dental,Limpieza,1418,2,media
79,Hamburguesas Congeladas x4,Alimentos,2420,2,media
81,Aceitunas Verdes 200g,Alimentos,2520,2,media
38,Mermelada de Frutilla 400g,Limpieza,1584,2,media
50,Azúcar 1kg,Limpieza,727,2,media
42,Vinagre de Alcohol 500ml,Limpieza,1195,2,media
49,Harina de Trigo 1kg,Alimentos,2512,2,media
47,Garbanzos 500g,Alimentos,2939,2,media
66,Cerveza Negra 1L,Limpieza,1533,2,media
26,Alfajor Triple,Limpieza,1001,2,media
23,Bizcochos Salados,Alimentos,2380,2,media
24,Galletitas Chocolate,Limpieza,1305,2,media
7,Jugo de Manzana 1L,Alimentos,3269,2,media
10,Yerba Mate Intensa 1kg,Limpieza,4883,2,media
65,Cerveza Rubia 1L,Alimentos,2423,2,media
37,Mermelada de Durazno 400g,Alimentos,3196,2,media
40,Helado Chocolate 1L,Limpieza,1215,2,media
54,Jabón de Tocador,Limpieza,1592,2,media
74,Whisky 750ml,Limpieza,2953,1,media
88,Caldo Concentrado Carne,Limpieza,2570,1,media
22,Medialunas de Manteca,Limpieza,2069,1,baja
18,Queso Rallado 150g,Limpieza,3444,1,baja
32,Chocolate Amargo 100g,Limpieza,2234,1,baja
25,Galletitas Vainilla,Alimentos,4015,1,baja
4,Fanta Naranja 1.5L,Limpieza,2033,1,baja
82,Aceitunas Negras 200g,Limpieza,2394,1,baja
90,Toallas Húmedas x50,Limpieza,2902,1,baja
35,Barrita de Cereal 30g,Alimentos,4430,1,baja
56,Papel Higiénico x4,Limpieza,2532,1,baja
59,Chicle Menta,Alimentos,3612,1,baja
63,Granola 250g,Alimentos,4337,1,baja
68,Vino Blanco 750ml,Limpieza,2684,1,baja
44,Arroz Largo Fino 1kg,Limpieza,2979,1,baja
46,Lentejas Secas 500g,Limpieza,3036,1,baja
52,Detergente Líquido 750ml,Limpieza,2582,1,baja
98,Desengrasante 500ml,Limpieza,2843,1,baja
92,Crema Dental 90g,Limpieza,2512,1,baja
78,Verduras Congeladas Mix,Limpieza,4289,0,baja
67,Vino Tinto Malbec 750ml,Alimentos,4719,0,baja
70,Fernet 750ml,Limpieza,4061,0,baja
6,Jugo de Naranja 1L,Limpieza,4170,0,baja
8,Energética Nitro 500ml,Limpieza,4218,0,baja
3,Sprite 1.5L,Alimentos,4964,0,baja
17,Queso Cremoso 500g,Alimentos,4834,0,baja
91,Desodorante Aerosol,Alimentos,4690,0,baja
86,Jugo en Polvo Limón,Limpieza,4090,0,muy_baja
72,Ron 700ml,Limpieza,3876,0,muy_baja
61,Miel Pura 250g,Alimentos,4982,0,muy_baja
62,Stevia 100 sobres,Limpieza,3848,0,muy_baja
57,Servilletas x100,Alimentos,4520,0,muy_baja
64,Avena Instantánea 250g,Limpieza,3953,0,muy_baja
48,Porotos Negros 500g,Limpieza,4462,0,muy_baja
76,Pizza Congelada Muzzarella,Limpieza,4286,0,muy_baja
30,Maní Salado 200g,Limpieza,4875,-1,muy_baja
2,Pepsi 1.5L,Limpieza,4973,-1,muy_baja
16,Yogur Natural 200g,Limpieza,4613,-1,muy_baja
58,Caramelos Masticables,Limpieza,4752,-1,muy_baja
60,Chupetín,Limpieza,4647,-1,muy_baja
96,Suavizante 1L,Limpieza,4920,-1,muy_baja
100,Trapo de Piso,Limpieza,4854,-1,muy_baja
