id_venta,id_cliente,fecha,medio_pago
2,327,1/4/2023 5:00,qr
3,462,1/5/2023 7:00,tarjeta
4,534,1/6/2023 12:00,qr
5,365,1/6/2023 18:59,efectivo
6,287,1/9/2023 0:00,efectivo
7,365,1/9/2023 12:31,qr
8,365,1/9/2023 14:33,efectivo
9,165,1/10/2023 15:00,tarjeta
10,285,1/12/2023 16:00,efectivo
11,474,1/12/2023 19:00,tarjeta
12,474,1/12/2023 21:32,tarjeta
13,294,1/13/2023 0:00,transferencia
14,285,1/13/2023 12:22,efectivo
15,365,1/13/2023 19:04,efectivo
17,66,1/14/2023 20:38,efectivo
18,273,1/16/2023 0:00,tarjeta
21,474,1/17/2023 14:21,tarjeta
22,474,1/18/2023 11:22,tarjeta
23,365,1/18/2023 12:37,efectivo
25,533,1/18/2023 18:40,tarjeta
26,533,1/19/2023 14:28,efectivo
27,474,1/19/2023 18:34,qr
28,481,1/19/2023 20:00,qr
29,481,1/20/2023 13:17,qr
32,422,1/22/2023 16:00,qr
33,422,1/22/2023 18:57,transferencia
34,316,1/23/2023 5:00,qr
35,327,1/23/2023 8:43,qr
36,474,1/24/2023 18:33,tarjeta
37,188,1/24/2023 19:04,qr
38,190,1/24/2023 23:00,efectivo
39,372,1/25/2023 4:00,tarjeta
40,167,1/25/2023 4:00,efectivo
41,12,1/25/2023 12:00,efectivo
42,533,1/25/2023 13:26,tarjeta
43,188,1/25/2023 18:00,tarjeta
44,484,1/25/2023 18:00,transferencia
45,222,1/26/2023 2:00,tarjeta
46,317,1/26/2023 12:00,tarjeta
47,164,1/26/2023 18:12,tarjeta
48,365,1/26/2023 18:52,efectivo
49,553,1/27/2023 18:00,qr
50,422,1/28/2023 19:45,transferencia
52,422,1/30/2023 12:16,qr
53,222,1/30/2023 12:53,tarjeta
54,164,1/30/2023 17:12,tarjeta
55,553,1/30/2023 17:36,qr
56,327,1/30/2023 18:41,transferencia
58,317,1/30/2023 20:31,efectivo
59,533,1/30/2023 20:33,tarjeta
61,422,2/1/2023 17:21,qr
63,478,2/1/2023 19:00,efectivo
64,533,2/2/2023 13:19,tarjeta
66,167,2/3/2023 9:41,qr
67,320,2/3/2023 10:04,efectivo
68,320,2/3/2023 10:50,tarjeta
69,320,2/3/2023 11:20,efectivo
70,320,2/3/2023 12:59,efectivo
71,320,2/3/2023 17:43,efectivo
72,320,2/3/2023 17:53,tarjeta
73,320,2/3/2023 18:37,efectivo
74,422,2/3/2023 18:57,transferencia
75,164,2/3/2023 19:18,efectivo
76,422,2/3/2023 19:53,qr
78,422,2/3/2023 20:32,transferencia
80,422,2/4/2023 10:42,qr
81,348,2/4/2023 13:00,efectivo
82,414,2/5/2023 7:00,qr
83,385,2/6/2023 0:00,efectivo
84,533,2/6/2023 12:25,tarjeta
85,362,2/6/2023 13:00,efectivo
86,385,2/6/2023 13:33,efectivo
87,164,2/6/2023 13:51,tarjeta
88,385,2/6/2023 14:13,efectivo
89,317,2/6/2023 14:50,qr
90,362,2/6/2023 17:19,tarjeta
91,533,2/6/2023 19:42,tarjeta
92,533,2/6/2023 20:09,tarjeta
93,400,2/7/2023 1:00,efectivo
94,422,2/7/2023 8:14,transferencia
95,164,2/7/2023 10:08,efectivo
96,533,2/7/2023 12:12,transferencia
97,167,2/7/2023 17:27,transferencia
98,365,2/7/2023 18:09,efectivo
99,385,2/7/2023 20:47,efectivo
101,167,2/8/2023 9:41,tarjeta
102,414,2/8/2023 12:08,efectivo
103,484,2/9/2023 13:16,transferencia
105,362,2/10/2023 9:43,efectivo
106,316,2/10/2023 12:50,qr
108,481,2/10/2023 17:22,efectivo
109,474,2/10/2023 17:28,tarjeta
111,422,2/10/2023 18:06,qr
113,164,2/11/2023 14:51,efectivo
114,564,2/11/2023 21:00,tarjeta
115,474,2/11/2023 22:07,tarjeta
116,232,2/12/2023 3:00,qr
117,474,2/12/2023 17:13,tarjeta
118,348,2/12/2023 19:42,efectivo
119,164,2/12/2023 22:45,transferencia
120,26,2/13/2023 9:55,efectivo
121,533,2/13/2023 12:01,tarjeta
124,385,2/13/2023 14:31,efectivo
125,317,2/13/2023 20:37,efectivo
126,26,2/14/2023 8:29,efectivo
128,26,2/14/2023 16:00,efectivo
129,164,2/14/2023 16:17,efectivo
130,533,2/14/2023 19:31,efectivo
131,533,2/15/2023 20:20,tarjeta
133,167,2/16/2023 12:35,efectivo
134,167,2/16/2023 17:48,tarjeta
137,320,2/17/2023 17:06,efectivo
139,26,2/17/2023 18:45,efectivo
140,457,2/17/2023 22:00,qr
141,26,2/18/2023 11:13,efectivo
144,481,2/19/2023 13:48,tarjeta
145,164,2/19/2023 18:35,transferencia
146,172,2/19/2023 20:00,efectivo
148,23,2/20/2023 12:00,transferencia
149,385,2/20/2023 13:04,efectivo
151,317,2/20/2023 18:16,efectivo
152,167,2/20/2023 18:31,efectivo
153,317,2/20/2023 18:39,tarjeta
154,422,2/20/2023 19:43,transferencia
155,385,2/20/2023 20:20,efectivo
156,317,2/21/2023 14:27,efectivo
157,385,2/21/2023 14:40,efectivo
158,118,2/21/2023 16:00,qr
159,316,2/21/2023 19:12,qr
160,315,2/22/2023 1:00,tarjeta
161,362,2/22/2023 9:02,tarjeta
162,385,2/22/2023 12:04,efectivo
163,188,2/22/2023 12:49,qr
164,301,2/22/2023 17:00,tarjeta
165,167,2/22/2023 17:11,efectivo
166,164,2/22/2023 19:56,qr
167,422,2/23/2023 11:08,tarjeta
168,392,2/23/2023 13:00,qr
169,457,2/23/2023 17:44,efectivo
170,365,2/23/2023 19:02,tarjeta
171,517,2/24/2023 8:00,tarjeta
172,362,2/24/2023 9:10,efectivo
173,163,2/24/2023 10:00,qr
174,457,2/24/2023 11:26,tarjeta
176,422,2/24/2023 12:13,qr
177,400,2/24/2023 13:23,efectivo
178,320,2/24/2023 18:01,tarjeta
180,385,2/24/2023 20:33,efectivo
181,429,2/25/2023 1:00,tarjeta
183,26,2/25/2023 11:08,efectivo
185,422,2/25/2023 15:17,qr
186,26,2/25/2023 15:54,efectivo
187,422,2/25/2023 22:18,transferencia
189,474,2/26/2023 11:47,transferencia
190,167,2/27/2023 9:29,efectivo
191,563,2/27/2023 10:00,tarjeta
193,164,2/27/2023 16:41,transferencia
195,316,2/27/2023 20:04,transferencia
196,304,2/28/2023 5:00,transferencia
197,442,2/28/2023 7:00,qr
198,182,2/28/2023 8:00,tarjeta
199,188,2/28/2023 13:09,transferencia
200,327,2/28/2023 18:15,transferencia
202,304,3/1/2023 13:41,efectivo
203,517,3/1/2023 19:30,qr
205,119,3/2/2023 8:00,tarjeta
206,412,3/2/2023 12:41,tarjeta
207,429,3/2/2023 18:54,tarjeta
209,422,3/3/2023 9:38,qr
210,118,3/3/2023 12:14,qr
212,365,3/3/2023 12:56,efectivo
213,422,3/3/2023 13:25,transferencia
214,118,3/3/2023 19:09,transferencia
215,320,3/3/2023 19:58,efectivo
216,320,3/3/2023 20:52,efectivo
217,407,3/4/2023 12:00,tarjeta
218,167,3/4/2023 12:14,efectivo
219,474,3/4/2023 14:41,tarjeta
220,457,3/4/2023 18:25,tarjeta
221,422,3/5/2023 8:34,transferencia
222,320,3/5/2023 10:09,efectivo
223,400,3/5/2023 10:09,efectivo
224,422,3/5/2023 13:01,qr
226,290,3/5/2023 20:00,tarjeta
227,74,3/5/2023 23:00,qr
230,407,3/6/2023 11:09,tarjeta
231,474,3/6/2023 15:03,tarjeta
232,422,3/6/2023 18:12,qr
233,365,3/6/2023 18:39,efectivo
235,429,3/6/2023 20:17,efectivo
236,53,3/7/2023 7:00,tarjeta
237,463,3/7/2023 11:00,transferencia
241,463,3/7/2023 20:32,qr
242,422,3/7/2023 22:10,qr
243,310,3/8/2023 8:00,tarjeta
244,422,3/8/2023 11:18,transferencia
245,188,3/8/2023 12:02,qr
247,50,3/9/2023 12:00,tarjeta
248,395,3/9/2023 13:17,tarjeta
249,118,3/9/2023 13:45,qr
250,304,3/9/2023 14:21,efectivo
251,26,3/9/2023 15:49,efectivo
253,385,3/9/2023 20:30,efectivo
254,395,3/10/2023 5:00,efectivo
256,422,3/10/2023 11:54,qr
257,333,3/10/2023 14:00,tarjeta
258,317,3/10/2023 14:55,efectivo
259,26,3/10/2023 15:37,tarjeta
260,167,3/10/2023 17:24,tarjeta
261,26,3/10/2023 17:53,efectivo
262,315,3/10/2023 18:45,tarjeta
263,429,3/10/2023 20:12,qr
264,539,3/10/2023 20:43,tarjeta
265,474,3/10/2023 22:11,tarjeta
266,26,3/11/2023 9:44,tarjeta
267,422,3/11/2023 13:47,qr
268,165,3/11/2023 18:02,tarjeta
269,165,3/11/2023 19:14,tarjeta
273,563,3/13/2023 12:16,tarjeta
274,463,3/13/2023 13:34,qr
275,563,3/13/2023 17:59,tarjeta
277,385,3/13/2023 18:42,qr
278,533,3/13/2023 18:55,tarjeta
279,457,3/13/2023 19:07,efectivo
280,422,3/13/2023 19:09,qr
282,539,3/13/2023 20:19,efectivo
283,293,3/14/2023 5:00,qr
284,563,3/14/2023 12:49,tarjeta
285,316,3/14/2023 13:14,transferencia
287,457,3/14/2023 17:44,efectivo
289,533,3/15/2023 12:25,qr
290,385,3/15/2023 12:34,tarjeta
291,429,3/15/2023 14:05,efectivo
292,304,3/15/2023 14:23,tarjeta
293,422,3/15/2023 18:18,qr
294,26,3/15/2023 22:26,qr
295,484,3/16/2023 13:19,transferencia
296,463,3/16/2023 13:59,tarjeta
298,457,3/16/2023 17:06,tarjeta
299,385,3/16/2023 18:01,efectivo
300,385,3/16/2023 18:29,tarjeta
301,533,3/16/2023 20:18,tarjeta
302,457,3/17/2023 9:34,efectivo
303,320,3/17/2023 10:23,efectivo
304,66,3/17/2023 10:40,efectivo
305,320,3/17/2023 11:26,efectivo
306,26,3/17/2023 12:08,efectivo
307,400,3/17/2023 12:58,efectivo
308,463,3/17/2023 13:43,qr
309,474,3/17/2023 14:02,tarjeta
311,385,3/17/2023 19:34,efectivo
313,320,3/17/2023 20:26,efectivo
314,50,3/17/2023 20:36,efectivo
317,474,3/18/2023 20:24,tarjeta
318,100,3/20/2023 2:00,efectivo
319,304,3/20/2023 12:10,efectivo
320,463,3/20/2023 12:33,tarjeta
321,385,3/20/2023 13:16,efectivo
322,539,3/20/2023 13:35,tarjeta
323,385,3/20/2023 14:04,tarjeta
324,100,3/20/2023 19:42,efectivo
325,304,3/20/2023 20:13,efectivo
326,164,3/20/2023 22:29,efectivo
327,513,3/20/2023 23:00,qr
328,88,3/21/2023 13:18,tarjeta
329,533,3/21/2023 14:29,tarjeta
330,385,3/21/2023 14:37,tarjeta
332,385,3/21/2023 14:59,efectivo
333,385,3/21/2023 19:04,efectivo
335,26,3/21/2023 20:19,efectivo
336,422,3/22/2023 16:19,qr
337,533,3/22/2023 18:15,tarjeta
338,474,3/23/2023 8:06,tarjeta
339,457,3/23/2023 10:52,efectivo
340,463,3/23/2023 12:06,tarjeta
341,26,3/23/2023 12:09,tarjeta
342,463,3/23/2023 12:25,transferencia
343,167,3/23/2023 12:43,efectivo
344,316,3/23/2023 14:06,transferencia
345,474,3/23/2023 16:48,efectivo
347,463,3/23/2023 20:27,transferencia
349,511,3/23/2023 22:00,tarjeta
350,124,3/24/2023 9:21,efectivo
351,124,3/24/2023 9:43,efectivo
353,481,3/24/2023 12:51,efectivo
354,385,3/24/2023 14:57,efectivo
355,385,3/24/2023 18:21,efectivo
356,463,3/24/2023 19:08,efectivo
357,66,3/24/2023 19:57,tarjeta
359,320,3/24/2023 20:15,efectivo
360,422,3/24/2023 21:44,qr
361,422,3/25/2023 8:08,qr
362,124,3/25/2023 11:00,efectivo
363,377,3/25/2023 11:00,tarjeta
364,474,3/25/2023 13:07,qr
365,26,3/25/2023 16:48,efectivo
366,94,3/25/2023 17:00,tarjeta
367,74,3/25/2023 18:26,tarjeta
368,182,3/25/2023 18:50,tarjeta
370,26,3/26/2023 13:11,efectivo
371,320,3/26/2023 18:23,efectivo
372,26,3/26/2023 18:35,efectivo
373,470,3/26/2023 19:00,tarjeta
374,167,3/27/2023 11:10,efectivo
375,365,3/27/2023 12:06,efectivo
378,317,3/27/2023 12:50,efectivo
379,478,3/27/2023 14:06,efectivo
380,539,3/27/2023 14:12,tarjeta
381,421,3/27/2023 14:51,tarjeta
382,315,3/27/2023 14:54,qr
383,457,3/27/2023 17:50,tarjeta
384,463,3/27/2023 18:00,transferencia
385,533,3/27/2023 18:14,tarjeta
386,563,3/27/2023 19:26,tarjeta
