id_cliente,nombre_cliente,email,ciudad,fecha_alta
1,Jazmin Martina Vargas,jazmin.vargas@gmail.com,Villa Crespo,2023-09-03
2,Gino Caceres Castro,gino.castro@gmail.com,Colegiales,2023-01-04
3,Sr(a). Tiziano Caceres,sr(a)..caceres@hotmail.com,Caballito,2023-12-16
4,Dr(a). Julian Lopez,dlopez@hotmail.com,Núñez,2023-08-06
5,Agustin Roldan Perez,aperez@outlook.com,Palermo,2024-09-19
6,Guillermina Juan Cruz Diaz Gonzalez,guillermina.gonzalez21@outlook.com,Villa Crespo,2023-10-17
7,Benjamin Jazmin Diaz Gomez,benjamin_gomez@gmail.com,Recoleta,2023-10-03
8,Agustín Bravo Sanchez,agustin_sanchez@outlook.com,Palermo,2024-05-07
9,Santiago Benjamin Ana Paula Correa,santiago.correa@yahoo.com,Recoleta,2023-12-22
10,Máximo Ambar Ferreyra,mferreyra@outlook.com,Colegiales,2023-05-13
11,Victoria Peralta,victoria.peralta@hotmail.com,Villa Crespo,2024-04-07
12,Isabella Rojas,isabella.rojas@yahoo.com,Villa Crespo,2023-05-27
13,Jazmin Juan Ignacio Franco,jazminfranco@outlook.com,Almagro,2023-10-17
14,Luciano Torres Luna,luciano.luna@hotmail.com,Núñez,2024-01-05
15,Tiziano Silva Maidana,tiziano.maidana21@yahoo.com,Villa Crespo,2024-03-18
16,Lorenzo Romero Diaz,ldiaz@hotmail.com,Almagro,2024-02-18
17,Ian Benjamin Jazmín Gutierrez Rojas,ianrojas@gmail.com,Almagro,2023-12-16
18,Tiziana Manuel Ortiz Carrizo,tizianacarrizo@outlook.com,Caballito,2024-04-08
19,Sr(a). Tomàs Molina,sr(a)..molina51@hotmail.com,Villa Crespo,2023-09-07
20,Juan Enzo Vera,jvera@outlook.com,Colegiales,2023-06-11
21,Thiago Lionel Escobar,thiago.escobar75@outlook.com,Caballito,2024-05-01
22,Sr(a). Facundo Perez,sperez@yahoo.com,Recoleta,2024-02-20
23,Santino Agustin Gonzalez Fernandez,santinofernandez@hotmail.com,Flores,2023-08-12
24,Guadalupe Salvador Ferreyra Peralta,guadalupe.peralta50@yahoo.com,Núñez,2023-09-01
25,Jazmin Martina Acosta,jazmin.acosta@gmail.com,Núñez,2024-05-17
26,Mia Valentina Martin,mia_martin@gmail.com,Villa Crespo,2023-10-12
27,Sr(a). Joaquin Guzman,sr(a)..guzman@outlook.com,Núñez,2024-01-10
28,Dr(a). Felipe Fernandez,dr(a)..fernandez@outlook.com,Núñez,2024-09-15
29,Sr(a). Simon Acosta,sr(a)._acosta@hotmail.com,Núñez,2024-08-06
30,Juan Ignacio Garcia Martinez,juan.martinez@outlook.com,Villa Urquiza,2023-05-27
31,Giuliana Gonzalez,giuliana_gonzalez@hotmail.com,Palermo,2023-08-27
32,Santino Benjamin Velazquez,santino.velazquez@gmail.com,Villa Urquiza,2024-10-30
33,Enzo Lopez,elopez@hotmail.com,Belgrano,2024-01-31
34,Sr(a). Mia Valentina Leiva,sr(a).leiva@outlook.com,Núñez,2024-03-13
35,Santiago Lisandro Romero Gomez,santiagogomez@hotmail.com,Villa Crespo,2023-08-22
36,Maximo Gomez,maximo_gomez@yahoo.com,Núñez,2023-06-12
37,Malena Lucía Morales,malenamorales@gmail.com,Almagro,2023-05-08
38,Ivan Bravo,ivanbravo@hotmail.com,Palermo,2023-07-24
39,Felipe Catalina Paz Acosta,felipe.acosta@hotmail.com,Recoleta,2024-01-05
40,Camila Bautista Quiroga,camila.quiroga@hotmail.com,Villa Crespo,2024-03-30
41,Lautaro Guzman,lguzman@hotmail.com,Colegiales,2023-11-24
42,Dr(a). Geronimo Perez,dr(a)..perez32@yahoo.com,Caballito,2023-03-15
43,Charo Gomez,charo.gomez85@outlook.com,Flores,2023-06-16
44,Salvador Pereyra Gonzalez,salvador.gonzalez@gmail.com,Palermo,2023-04-25
45,Facundo Alma Mia Benitez,facundo.benitez@hotmail.com,Caballito,2023-04-26
46,Ciro Cordoba,cirocordoba@yahoo.com,Belgrano,2023-08-16
47,Thiago Benjamin Gomez,thiago.gomez@yahoo.com,Núñez,2023-02-09
48,Julian Morales,jmorales@gmail.com,Recoleta,2024-05-15
49,Dr(a). Santiago Barrios,dr(a).barrios@yahoo.com,Villa Urquiza,2023-08-23
50,Camila Hernandez Garcia,camila.garcia@hotmail.com,Flores,2023-06-23
51,Sr(a). Bruno Nuñez,sr(a)._nunez@yahoo.com,Villa Crespo,2023-11-10
52,Thiago Valentin Mia Valentina Torres Bravo,tbravo@yahoo.com,Belgrano,2023-10-10
53,Julieta Tiziana Molina Silva,julieta.silva@gmail.com,Almagro,2023-03-10
54,Sr(a). Vicente Gonzalez,sr(a)..gonzalez75@hotmail.com,Palermo,2024-04-06
55,Sebastian Nahiara Jazmin Gimenez,sebastiangimenez@gmail.com,Colegiales,2023-01-15
56,Dr(a). Bruno Velazquez,dr(a)..velazquez31@gmail.com,Colegiales,2023-12-12
57,Dr(a). Constantino Herrera,dr(a)..herrera@gmail.com,Flores,2024-03-10
58,Joaquin Lopez,jlopez@outlook.com,Villa Crespo,2023-04-22
59,Sr(a). Santino Alvarez,sr(a)._alvarez@hotmail.com,Villa Crespo,2023-04-07
60,Dr(a). Renata Lopez,dr(a)._lopez@yahoo.com,Almagro,2024-03-23
61,Charo Acosta Soto,charo.soto@yahoo.com,Colegiales,2024-08-02
62,Bautista Maria Paz Rodriguez Martinez,bautista.martinez@hotmail.com,Núñez,2023-05-08
63,Sr(a). Bianca Vazquez,sr(a)..vazquez@hotmail.com,Almagro,2023-01-10
64,Dr(a). Joaquin Acosta,dacosta@outlook.com,Colegiales,2024-07-05
65,Charo Diaz Flores,cflores@gmail.com,Núñez,2023-05-16
66,Thiago Benjamin Mia Garcia Campos,thiago.campos@hotmail.com,Villa Crespo,2023-11-26
67,Maia Juan Bautista Rodriguez,mrodriguez@hotmail.com,Villa Crespo,2023-09-15
68,Dr(a). Micaela Alvarez,dr(a)._alvarez@hotmail.com,Villa Crespo,2023-12-02
69,Sr(a). Juan Francisco Campos,sr(a)..campos@gmail.com,Flores,2024-08-30
